Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month
1982-09-24,&RS_CCB,Canola Continuous Contract Backadjusted,174.7,175.6,171.4,173.4,2077,12500,198211
1982-09-27,&RS_CCB,Canola Continuous Contract Backadjusted,172.4,173.6,172.2,173.4,1005,12704,198211
1982-09-28,&RS_CCB,Canola Continuous Contract Backadjusted,174.4,176.8,174,175.9,2995,13055,198211
1982-09-29,&RS_CCB,Canola Continuous Contract Backadjusted,175.4,175.4,172.9,173.2,2312,13324,198211
1982-09-30,&RS_CCB,Canola Continuous Contract Backadjusted,173.9,173.9,171.2,171.7,2799,13904,198211
1982-10-01,&RS_CCB,Canola Continuous Contract Backadjusted,171.2,171.2,169,169.1,1968,14093,198211
1982-10-04,&RS_CCB,Canola Continuous Contract Backadjusted,168.1,168.4,167.2,167.2,1596,14009,198211
1982-10-05,&RS_CCB,Canola Continuous Contract Backadjusted,167.9,171.2,167.9,169.9,1521,13923,198211
1982-10-06,&RS_CCB,Canola Continuous Contract Backadjusted,172.4,176.6,171.9,175.1,1567,13886,198211
1982-10-07,&RS_CCB,Canola Continuous Contract Backadjusted,178.7,179.7,176.7,177.6,4029,13777,198211
1982-10-08,&RS_CCB,Canola Continuous Contract Backadjusted,177.9,178.6,170.9,173.3,5682,13697,198211
1982-10-12,&RS_CCB,Canola Continuous Contract Backadjusted,175.6,177,174.7,175.9,1404,13701,198211
1982-10-13,&RS_CCB,Canola Continuous Contract Backadjusted,174.9,177.9,171.6,177.8,2072,13803,198211
1982-10-14,&RS_CCB,Canola Continuous Contract Backadjusted,176.9,178.9,175.1,175.2,2383,14027,198211
1982-10-15,&RS_CCB,Canola Continuous Contract Backadjusted,175.2,176.2,172.5,172.7,1752,14128,198211
1982-10-18,&RS_CCB,Canola Continuous Contract Backadjusted,172,173.3,172,173.1,821,14278,198211
1982-10-19,&RS_CCB,Canola Continuous Contract Backadjusted,174.4,176,174.4,174.5,2572,14262,198211
1982-10-20,&RS_CCB,Canola Continuous Contract Backadjusted,175.5,177.8,175.5,177.7,1802,14242,198211
1982-10-21,&RS_CCB,Canola Continuous Contract Backadjusted,177,177.4,172.7,173.4,3205,14592,198211
1982-10-22,&RS_CCB,Canola Continuous Contract Backadjusted,170.7,172.2,170.7,172,2018,14588,198211
1982-10-25,&RS_CCB,Canola Continuous Contract Backadjusted,170.9,170.9,170,170.3,1936,14503,198211
1982-10-26,&RS_CCB,Canola Continuous Contract Backadjusted,170.4,171.2,168.8,170.9,2576,14423,198211
1982-10-27,&RS_CCB,Canola Continuous Contract Backadjusted,171.9,172.6,170.6,172.6,3878,14800,198211
1982-10-28,&RS_CCB,Canola Continuous Contract Backadjusted,176.7,177.5,175.4,177,4559,15097,198211
1982-10-29,&RS_CCB,Canola Continuous Contract Backadjusted,176,176.7,174.9,176,1901,15503,198301
1982-11-01,&RS_CCB,Canola Continuous Contract Backadjusted,176.5,185,176.5,177.5,2416,14975,198301
1982-11-02,&RS_CCB,Canola Continuous Contract Backadjusted,177.8,177.9,176.9,177.9,1571,14977,198301
1982-11-03,&RS_CCB,Canola Continuous Contract Backadjusted,179.2,182.4,179.2,181.4,9523,15498,198301
1982-11-04,&RS_CCB,Canola Continuous Contract Backadjusted,181.4,184.7,174.5,184.3,3588,15970,198301
1982-11-05,&RS_CCB,Canola Continuous Contract Backadjusted,183.5,185.8,183.2,184.9,3160,16047,198301
1982-11-08,&RS_CCB,Canola Continuous Contract Backadjusted,183.2,185.1,181.7,181.9,3457,16246,198301
1982-11-09,&RS_CCB,Canola Continuous Contract Backadjusted,182.2,183.8,181.9,183.7,1775,16181,198301
1982-11-10,&RS_CCB,Canola Continuous Contract Backadjusted,184.7,185.3,184,184.5,7142,16242,198301
1982-11-12,&RS_CCB,Canola Continuous Contract Backadjusted,185.2,185.3,183.2,183.3,2244,16285,198301
1982-11-15,&RS_CCB,Canola Continuous Contract Backadjusted,182.3,182.3,180.3,180.3,1905,16154,198301
1982-11-16,&RS_CCB,Canola Continuous Contract Backadjusted,180.3,182.6,179.7,182.6,3226,15992,198301
1982-11-17,&RS_CCB,Canola Continuous Contract Backadjusted,183.9,186.7,183,183,3065,16581,198301
1982-11-18,&RS_CCB,Canola Continuous Contract Backadjusted,181.7,184.4,181.7,184.1,3076,16921,198301
1982-11-19,&RS_CCB,Canola Continuous Contract Backadjusted,184.8,187.2,184.3,184.9,3918,17242,198301
1982-11-22,&RS_CCB,Canola Continuous Contract Backadjusted,184.2,186.5,184.2,184.4,1191,17397,198301
1982-11-23,&RS_CCB,Canola Continuous Contract Backadjusted,182.7,184.2,182.4,182.4,3222,17362,198301
1982-11-24,&RS_CCB,Canola Continuous Contract Backadjusted,183.2,183.9,182.9,183.6,2431,17639,198301
1982-11-25,&RS_CCB,Canola Continuous Contract Backadjusted,183.9,185.3,183.9,185.1,1936,18078,198301
1982-11-26,&RS_CCB,Canola Continuous Contract Backadjusted,185.7,185.7,184.5,185.1,2981,18232,198301
1982-11-29,&RS_CCB,Canola Continuous Contract Backadjusted,185.7,185.7,181.1,181.7,3629,18184,198301
1982-11-30,&RS_CCB,Canola Continuous Contract Backadjusted,181.7,181.7,180.6,181.3,4019,17992,198301
1982-12-01,&RS_CCB,Canola Continuous Contract Backadjusted,181.2,181.5,174.5,181.3,3053,17954,198301
1982-12-02,&RS_CCB,Canola Continuous Contract Backadjusted,181.2,181.2,178.3,178.5,4608,18179,198301
1982-12-03,&RS_CCB,Canola Continuous Contract Backadjusted,177.9,178.2,176.2,177,8887,17945,198301
1982-12-06,&RS_CCB,Canola Continuous Contract Backadjusted,177,178,175.9,178,1119,18118,198301
1982-12-07,&RS_CCB,Canola Continuous Contract Backadjusted,178.7,180.9,178.2,180.8,3109,18232,198301
1982-12-08,&RS_CCB,Canola Continuous Contract Backadjusted,178.8,179.3,176.9,177.7,6564,18119,198301
1982-12-09,&RS_CCB,Canola Continuous Contract Backadjusted,176.7,177.4,175.8,177.3,2843,18421,198301
1982-12-10,&RS_CCB,Canola Continuous Contract Backadjusted,175.5,175.7,174.4,175.7,2073,18319,198301
1982-12-13,&RS_CCB,Canola Continuous Contract Backadjusted,176.4,176.9,175.2,175.9,1050,18066,198301
1982-12-14,&RS_CCB,Canola Continuous Contract Backadjusted,176.7,176.7,174.5,174.6,2244,18972,198301
1982-12-15,&RS_CCB,Canola Continuous Contract Backadjusted,174.2,174.4,173.4,173.9,3287,19338,198301
1982-12-16,&RS_CCB,Canola Continuous Contract Backadjusted,173.7,173.7,172.7,172.8,3012,19091,198301
1982-12-17,&RS_CCB,Canola Continuous Contract Backadjusted,173.2,173.2,171.9,171.9,3438,19911,198301
1982-12-20,&RS_CCB,Canola Continuous Contract Backadjusted,171.5,171.9,170.8,170.8,1017,19959,198301
1982-12-21,&RS_CCB,Canola Continuous Contract Backadjusted,170.8,170.8,168.9,168.9,4244,20418,198301
1982-12-22,&RS_CCB,Canola Continuous Contract Backadjusted,168.4,168.4,162.3,162.3,3735,20651,198301
1982-12-23,&RS_CCB,Canola Continuous Contract Backadjusted,162.3,163.2,160.3,163.2,2146,20753,198301
1982-12-28,&RS_CCB,Canola Continuous Contract Backadjusted,163.7,166.9,163.7,166.9,1153,20673,198301
1982-12-29,&RS_CCB,Canola Continuous Contract Backadjusted,166,166.2,163.1,163.2,2375,20426,198301
1982-12-30,&RS_CCB,Canola Continuous Contract Backadjusted,163.2,163.5,162.8,163.5,2469,20555,198301
1983-01-03,&RS_CCB,Canola Continuous Contract Backadjusted,164,164.5,162.5,162.8,915,20588,198303
1983-01-04,&RS_CCB,Canola Continuous Contract Backadjusted,162.5,163.5,161.6,163.4,3079,19430,198303
1983-01-05,&RS_CCB,Canola Continuous Contract Backadjusted,163.4,166.2,163.4,164.8,2385,19167,198303
1983-01-06,&RS_CCB,Canola Continuous Contract Backadjusted,165.5,168.8,165.4,168.5,2466,18588,198303
1983-01-07,&RS_CCB,Canola Continuous Contract Backadjusted,169.5,173.3,169.5,172.7,3507,17228,198303
1983-01-10,&RS_CCB,Canola Continuous Contract Backadjusted,174,176,173.8,174.1,2293,16783,198303
1983-01-11,&RS_CCB,Canola Continuous Contract Backadjusted,172.1,173.3,169.5,169.6,1934,16618,198303
1983-01-12,&RS_CCB,Canola Continuous Contract Backadjusted,169.5,171,168.7,170.8,1554,16590,198303
1983-01-13,&RS_CCB,Canola Continuous Contract Backadjusted,171,173.2,170.5,171.6,2882,16647,198303
1983-01-14,&RS_CCB,Canola Continuous Contract Backadjusted,171.6,175,171.4,174.9,1980,16800,198303
1983-01-17,&RS_CCB,Canola Continuous Contract Backadjusted,174.9,177.5,172.9,173.5,3050,16632,198303
1983-01-18,&RS_CCB,Canola Continuous Contract Backadjusted,170.5,173,170.3,172.5,2939,16118,198303
1983-01-19,&RS_CCB,Canola Continuous Contract Backadjusted,171,172,168.3,168.4,3565,16516,198303
1983-01-20,&RS_CCB,Canola Continuous Contract Backadjusted,169.5,171,168.8,170.3,1758,16182,198303
1983-01-21,&RS_CCB,Canola Continuous Contract Backadjusted,169.1,170.6,169.1,170.1,3846,15741,198303
1983-01-24,&RS_CCB,Canola Continuous Contract Backadjusted,168,172.9,166.8,171,3680,15330,198303
1983-01-25,&RS_CCB,Canola Continuous Contract Backadjusted,171,171.7,169.8,169.8,3931,16050,198303
1983-01-26,&RS_CCB,Canola Continuous Contract Backadjusted,169.5,170.4,168.8,170.3,2128,16081,198303
1983-01-27,&RS_CCB,Canola Continuous Contract Backadjusted,170.8,172,170.3,170.7,2536,16352,198303
1983-01-28,&RS_CCB,Canola Continuous Contract Backadjusted,169.5,170,167.9,169.6,1965,16189,198303
1983-01-31,&RS_CCB,Canola Continuous Contract Backadjusted,169.6,171.7,169,171.1,2217,16288,198303
1983-02-01,&RS_CCB,Canola Continuous Contract Backadjusted,170.5,170.9,168.5,168.9,5009,17074,198303
1983-02-02,&RS_CCB,Canola Continuous Contract Backadjusted,168.5,170.1,167.9,169.5,1805,17255,198303
1983-02-03,&RS_CCB,Canola Continuous Contract Backadjusted,169.5,170.2,167.7,168,3014,17288,198303
1983-02-04,&RS_CCB,Canola Continuous Contract Backadjusted,168,169.1,167,167.6,2855,16627,198303
1983-02-07,&RS_CCB,Canola Continuous Contract Backadjusted,167.1,167.1,164,164.2,1489,16619,198303
1983-02-08,&RS_CCB,Canola Continuous Contract Backadjusted,164.2,165.1,158,158,3565,16789,198303
1983-02-09,&RS_CCB,Canola Continuous Contract Backadjusted,160,161.5,158.5,161.5,2409,16601,198303
1983-02-10,&RS_CCB,Canola Continuous Contract Backadjusted,163.2,164.2,159.9,159.9,3246,16956,198303
1983-02-11,&RS_CCB,Canola Continuous Contract Backadjusted,160.5,160.5,159.5,159.6,2438,16843,198303
1983-02-14,&RS_CCB,Canola Continuous Contract Backadjusted,159.2,160.7,158.5,160.2,4119,16317,198303
1983-02-15,&RS_CCB,Canola Continuous Contract Backadjusted,160.5,162.3,160.2,160.8,3765,16230,198303
1983-02-16,&RS_CCB,Canola Continuous Contract Backadjusted,161,161,159.8,159.8,2022,16326,198303
1983-02-17,&RS_CCB,Canola Continuous Contract Backadjusted,159.9,161,159.7,160.7,3430,16674,198303
1983-02-18,&RS_CCB,Canola Continuous Contract Backadjusted,161.7,163,160,160,2357,16699,198303
1983-02-21,&RS_CCB,Canola Continuous Contract Backadjusted,159.5,159.9,158.4,159.9,2004,16512,198303
1983-02-22,&RS_CCB,Canola Continuous Contract Backadjusted,157,158.8,154.7,154.7,5843,17497,198303
1983-02-23,&RS_CCB,Canola Continuous Contract Backadjusted,153.2,154,152,153.5,4253,17941,198303
1983-02-24,&RS_CCB,Canola Continuous Contract Backadjusted,154.8,156.2,153.5,153.8,4626,17763,198303
1983-02-25,&RS_CCB,Canola Continuous Contract Backadjusted,153,154,152,152,4567,17803,198303
1983-02-28,&RS_CCB,Canola Continuous Contract Backadjusted,149.3,149.5,146.8,147,5499,17964,198306
1983-03-01,&RS_CCB,Canola Continuous Contract Backadjusted,148.3,148.6,147.1,147.8,3807,17019,198306
1983-03-02,&RS_CCB,Canola Continuous Contract Backadjusted,148.8,149.6,147.6,147.6,3082,17450,198306
1983-03-03,&RS_CCB,Canola Continuous Contract Backadjusted,148.3,149,147.7,148.9,703,17528,198306
1983-03-04,&RS_CCB,Canola Continuous Contract Backadjusted,148.3,149.4,147.9,149,2226,17790,198306
1983-03-07,&RS_CCB,Canola Continuous Contract Backadjusted,149.3,150.2,149.2,150.2,904,17877,198306
1983-03-08,&RS_CCB,Canola Continuous Contract Backadjusted,149.3,150.1,148.8,149,635,17808,198306
1983-03-09,&RS_CCB,Canola Continuous Contract Backadjusted,149,150.3,148.4,150,843,17690,198306
1983-03-10,&RS_CCB,Canola Continuous Contract Backadjusted,150.8,151.3,149.9,149.9,2657,17505,198306
1983-03-11,&RS_CCB,Canola Continuous Contract Backadjusted,149.1,150,148.2,149.5,1826,17380,198306
1983-03-14,&RS_CCB,Canola Continuous Contract Backadjusted,150.2,152.1,149.9,151.3,630,17289,198306
1983-03-15,&RS_CCB,Canola Continuous Contract Backadjusted,149.3,150.9,148.9,149.7,825,17256,198306
1983-03-16,&RS_CCB,Canola Continuous Contract Backadjusted,148.7,150.8,148.3,150.5,1233,17104,198306
1983-03-17,&RS_CCB,Canola Continuous Contract Backadjusted,151.3,152.3,150.8,151.2,977,16911,198306
1983-03-18,&RS_CCB,Canola Continuous Contract Backadjusted,149.8,150.6,149.8,150.6,1254,17092,198306
1983-03-21,&RS_CCB,Canola Continuous Contract Backadjusted,150.1,151.2,150,150.4,2297,17350,198306
1983-03-22,&RS_CCB,Canola Continuous Contract Backadjusted,150.4,150.6,149.7,149.7,1689,17503,198306
1983-03-23,&RS_CCB,Canola Continuous Contract Backadjusted,151.3,156.3,151.3,154.4,2485,16793,198306
1983-03-24,&RS_CCB,Canola Continuous Contract Backadjusted,152.8,152.8,149.3,149.9,1922,17099,198306
1983-03-25,&RS_CCB,Canola Continuous Contract Backadjusted,149.9,150.8,149,150.3,1423,16886,198306
1983-03-28,&RS_CCB,Canola Continuous Contract Backadjusted,149.3,153.1,149.3,152.8,1656,16823,198306
1983-03-29,&RS_CCB,Canola Continuous Contract Backadjusted,153.3,155.3,153.1,153.2,3303,17832,198306
1983-03-30,&RS_CCB,Canola Continuous Contract Backadjusted,153.3,153.6,149,149.2,1738,17965,198306
1983-03-31,&RS_CCB,Canola Continuous Contract Backadjusted,149.3,152.6,149.3,151.3,2683,18266,198306
1983-04-04,&RS_CCB,Canola Continuous Contract Backadjusted,152.3,152.8,151.9,152.3,1663,18495,198306
1983-04-05,&RS_CCB,Canola Continuous Contract Backadjusted,151.8,151.8,147,147.2,3223,18469,198306
1983-04-06,&RS_CCB,Canola Continuous Contract Backadjusted,147.7,148.5,146.3,147.3,5369,18437,198306
1983-04-07,&RS_CCB,Canola Continuous Contract Backadjusted,147.3,148.7,146.8,148.3,1738,18628,198306
1983-04-08,&RS_CCB,Canola Continuous Contract Backadjusted,148.8,151,148.8,151,2344,18548,198306
1983-04-11,&RS_CCB,Canola Continuous Contract Backadjusted,152.5,152.5,150.4,150.4,3618,18464,198306
1983-04-12,&RS_CCB,Canola Continuous Contract Backadjusted,149.9,152.3,149.8,151.7,2882,18409,198306
1983-04-13,&RS_CCB,Canola Continuous Contract Backadjusted,151.8,153.6,151.8,153.3,4508,18155,198306
1983-04-14,&RS_CCB,Canola Continuous Contract Backadjusted,154.3,154.3,151.8,151.8,2717,18037,198306
1983-04-15,&RS_CCB,Canola Continuous Contract Backadjusted,153.3,154.2,152.8,153.5,5787,18309,198306
1983-04-18,&RS_CCB,Canola Continuous Contract Backadjusted,153.5,155.6,153.3,155.6,3386,18135,198306
1983-04-19,&RS_CCB,Canola Continuous Contract Backadjusted,155.7,158.7,155.7,158.6,3301,17883,198306
1983-04-20,&RS_CCB,Canola Continuous Contract Backadjusted,159.3,159.3,156.3,157.3,4907,17305,198306
1983-04-21,&RS_CCB,Canola Continuous Contract Backadjusted,157.3,160.5,157.3,159.8,3837,17333,198306
1983-04-22,&RS_CCB,Canola Continuous Contract Backadjusted,162.8,164.6,162.4,163,3084,17528,198306
1983-04-25,&RS_CCB,Canola Continuous Contract Backadjusted,163,163.4,161.4,161.8,3788,17492,198306
1983-04-26,&RS_CCB,Canola Continuous Contract Backadjusted,162.3,163.3,161.3,162.9,4880,17037,198306
1983-04-27,&RS_CCB,Canola Continuous Contract Backadjusted,163.9,163.9,161.9,162,5382,16898,198306
1983-04-28,&RS_CCB,Canola Continuous Contract Backadjusted,161.6,161.8,159.8,159.9,4999,16893,198306
1983-04-29,&RS_CCB,Canola Continuous Contract Backadjusted,159.9,161.3,159.3,160,4223,16681,198306
1983-05-02,&RS_CCB,Canola Continuous Contract Backadjusted,160,160.6,158.7,158.7,3261,16187,198306
1983-05-03,&RS_CCB,Canola Continuous Contract Backadjusted,158.4,158.6,155.4,155.4,2297,15840,198306
1983-05-04,&RS_CCB,Canola Continuous Contract Backadjusted,155.3,155.5,154.4,155.2,5166,15901,198306
1983-05-05,&RS_CCB,Canola Continuous Contract Backadjusted,155.7,155.9,153.8,154.3,2692,15943,198306
1983-05-06,&RS_CCB,Canola Continuous Contract Backadjusted,154.3,157.7,154.3,156.7,3491,16416,198306
1983-05-09,&RS_CCB,Canola Continuous Contract Backadjusted,156.3,157.6,156.1,156.1,2662,16288,198306
1983-05-10,&RS_CCB,Canola Continuous Contract Backadjusted,156.1,157.1,155.4,156.8,2270,16303,198306
1983-05-11,&RS_CCB,Canola Continuous Contract Backadjusted,155.8,155.8,151.8,152.1,4631,17251,198306
1983-05-12,&RS_CCB,Canola Continuous Contract Backadjusted,151.3,151.8,150.8,151.2,2512,17007,198306
1983-05-13,&RS_CCB,Canola Continuous Contract Backadjusted,151.8,155.3,151.8,154.8,2083,16775,198306
1983-05-16,&RS_CCB,Canola Continuous Contract Backadjusted,153.3,155.2,153.3,154.2,791,16808,198306
1983-05-17,&RS_CCB,Canola Continuous Contract Backadjusted,155.5,158.4,155.5,158.1,2918,16718,198306
1983-05-18,&RS_CCB,Canola Continuous Contract Backadjusted,158.1,163.4,158.1,162.7,4552,17329,198306
1983-05-19,&RS_CCB,Canola Continuous Contract Backadjusted,162.8,162.8,160,161,3251,17486,198306
1983-05-20,&RS_CCB,Canola Continuous Contract Backadjusted,160.3,160.3,157,157.1,3326,16780,198306
1983-05-24,&RS_CCB,Canola Continuous Contract Backadjusted,158.3,158.3,156.7,157.3,2028,16264,198306
1983-05-25,&RS_CCB,Canola Continuous Contract Backadjusted,156.1,156.1,154.4,154.6,4202,16088,198306
1983-05-26,&RS_CCB,Canola Continuous Contract Backadjusted,154.3,154.9,152.8,152.9,2725,16114,198306
1983-05-27,&RS_CCB,Canola Continuous Contract Backadjusted,152.3,152.3,148.8,149,2565,16144,198306
1983-05-30,&RS_CCB,Canola Continuous Contract Backadjusted,149,149.2,148.3,149.1,1720,15407,198306
1983-05-31,&RS_CCB,Canola Continuous Contract Backadjusted,149.1,150.5,147.1,147.2,3162,15327,198311
1983-06-01,&RS_CCB,Canola Continuous Contract Backadjusted,146.6,147.6,145.9,146.9,3930,14629,198311
1983-06-02,&RS_CCB,Canola Continuous Contract Backadjusted,148.9,149.3,148.3,149,3355,14094,198311
1983-06-03,&RS_CCB,Canola Continuous Contract Backadjusted,149,149.2,146.7,147.1,1806,13794,198311
1983-06-06,&RS_CCB,Canola Continuous Contract Backadjusted,147.1,148.1,146.4,147.6,1867,14027,198311
1983-06-07,&RS_CCB,Canola Continuous Contract Backadjusted,147.6,148.2,147.1,147.5,1716,13872,198311
1983-06-08,&RS_CCB,Canola Continuous Contract Backadjusted,147.1,147.1,143.6,144.1,2252,13772,198311
1983-06-09,&RS_CCB,Canola Continuous Contract Backadjusted,144.8,145.7,144.8,145.4,1294,13638,198311
1983-06-10,&RS_CCB,Canola Continuous Contract Backadjusted,145.1,145.1,141.7,141.7,2687,13592,198311
1983-06-13,&RS_CCB,Canola Continuous Contract Backadjusted,141.6,141.7,139.6,141.4,1032,13726,198311
1983-06-14,&RS_CCB,Canola Continuous Contract Backadjusted,140.8,141.8,138.6,138.6,1633,13527,198311
1983-06-15,&RS_CCB,Canola Continuous Contract Backadjusted,137.6,139.2,137.6,138.4,2479,13466,198311
1983-06-16,&RS_CCB,Canola Continuous Contract Backadjusted,138.8,142.4,138.8,140.9,2026,13371,198311
1983-06-17,&RS_CCB,Canola Continuous Contract Backadjusted,140.6,140.6,137.1,137.1,2609,13750,198311
1983-06-20,&RS_CCB,Canola Continuous Contract Backadjusted,136.6,137.6,136.4,137.6,836,13550,198311
1983-06-21,&RS_CCB,Canola Continuous Contract Backadjusted,137.6,141.4,137.6,140.9,1522,13511,198311
1983-06-22,&RS_CCB,Canola Continuous Contract Backadjusted,140.9,141.4,139.4,139.4,1362,13715,198311
1983-06-23,&RS_CCB,Canola Continuous Contract Backadjusted,139.4,139.4,137.2,137.3,1453,13713,198311
1983-06-24,&RS_CCB,Canola Continuous Contract Backadjusted,136.9,137.1,135.4,136.3,2165,13850,198311
1983-06-27,&RS_CCB,Canola Continuous Contract Backadjusted,135.8,135.8,131.9,132.4,2976,14014,198311
1983-06-28,&RS_CCB,Canola Continuous Contract Backadjusted,132.2,133.8,132.2,133.4,5092,13718,198311
1983-06-29,&RS_CCB,Canola Continuous Contract Backadjusted,133.9,134.3,133.4,133.9,3020,13886,198311
1983-06-30,&RS_CCB,Canola Continuous Contract Backadjusted,140.6,143.9,140.6,142.2,2362,13834,198311
1983-07-04,&RS_CCB,Canola Continuous Contract Backadjusted,142.2,142.2,140.4,140.4,1173,13681,198311
1983-07-05,&RS_CCB,Canola Continuous Contract Backadjusted,137.6,140.4,137.1,139.4,2553,14070,198311
1983-07-06,&RS_CCB,Canola Continuous Contract Backadjusted,141.9,143.4,140.3,142.6,1488,14310,198311
1983-07-07,&RS_CCB,Canola Continuous Contract Backadjusted,142.1,144.2,142.1,143.9,2234,14411,198311
1983-07-08,&RS_CCB,Canola Continuous Contract Backadjusted,142.6,143.6,142.1,142.6,1897,14509,198311
1983-07-11,&RS_CCB,Canola Continuous Contract Backadjusted,144.1,151.7,144.1,150.6,2330,14808,198311
1983-07-12,&RS_CCB,Canola Continuous Contract Backadjusted,151.4,151.8,149.3,150.6,1817,15069,198311
1983-07-13,&RS_CCB,Canola Continuous Contract Backadjusted,149.1,149.7,147.6,148,2816,14928,198311
1983-07-14,&RS_CCB,Canola Continuous Contract Backadjusted,146.1,147,144.6,145.4,1493,15022,198311
1983-07-15,&RS_CCB,Canola Continuous Contract Backadjusted,144.8,150.9,144.8,150,1675,15380,198311
1983-07-18,&RS_CCB,Canola Continuous Contract Backadjusted,150.6,153.6,150.6,152.9,1210,15235,198311
1983-07-19,&RS_CCB,Canola Continuous Contract Backadjusted,152.9,156.8,152.9,154.8,2222,14926,198311
1983-07-20,&RS_CCB,Canola Continuous Contract Backadjusted,157.6,164.4,157.6,162.1,2475,14837,198311
1983-07-21,&RS_CCB,Canola Continuous Contract Backadjusted,164.6,165.6,158.6,159.1,6150,16426,198311
1983-07-22,&RS_CCB,Canola Continuous Contract Backadjusted,160.6,165.1,160.6,164.8,3963,17653,198311
1983-07-25,&RS_CCB,Canola Continuous Contract Backadjusted,159.6,164.5,158.6,164.4,2655,17592,198311
1983-07-26,&RS_CCB,Canola Continuous Contract Backadjusted,167.6,167.6,158.6,159.9,3281,17747,198311
1983-07-27,&RS_CCB,Canola Continuous Contract Backadjusted,158.9,164.3,158.6,163.7,2775,18225,198311
1983-07-28,&RS_CCB,Canola Continuous Contract Backadjusted,167.6,170.6,167.3,168.1,2753,18462,198311
1983-07-29,&RS_CCB,Canola Continuous Contract Backadjusted,167.6,167.6,161.1,161.7,2772,18249,198311
1983-08-02,&RS_CCB,Canola Continuous Contract Backadjusted,170.1,171.7,170,171.7,1652,19190,198311
1983-08-03,&RS_CCB,Canola Continuous Contract Backadjusted,172.6,181.7,172.2,181.6,2803,19179,198311
1983-08-04,&RS_CCB,Canola Continuous Contract Backadjusted,185.6,185.6,182.1,183.8,3045,19755,198311
1983-08-05,&RS_CCB,Canola Continuous Contract Backadjusted,182.3,193.3,179.9,193.3,3856,19964,198311
1983-08-08,&RS_CCB,Canola Continuous Contract Backadjusted,195.6,196.7,186.3,186.4,2634,20271,198311
1983-08-09,&RS_CCB,Canola Continuous Contract Backadjusted,186.1,187.9,182.6,184,3089,20088,198311
1983-08-10,&RS_CCB,Canola Continuous Contract Backadjusted,185.6,194,185.6,194,1900,20226,198311
1983-08-11,&RS_CCB,Canola Continuous Contract Backadjusted,198.1,201.6,198.1,200,1900,20130,198311
1983-08-12,&RS_CCB,Canola Continuous Contract Backadjusted,200.1,209.5,200,209.1,3002,20436,198311
1983-08-15,&RS_CCB,Canola Continuous Contract Backadjusted,211.6,219.1,211.6,219.1,3057,20466,198311
1983-08-16,&RS_CCB,Canola Continuous Contract Backadjusted,229.1,229.1,219.1,226.6,5539,20167,198311
1983-08-17,&RS_CCB,Canola Continuous Contract Backadjusted,225.1,228.6,220.1,221.2,3110,20796,198311
1983-08-18,&RS_CCB,Canola Continuous Contract Backadjusted,220.6,220.6,211.2,211.2,3797,20708,198311
1983-08-19,&RS_CCB,Canola Continuous Contract Backadjusted,201.2,205.3,201.2,201.2,3411,21089,198311
1983-08-22,&RS_CCB,Canola Continuous Contract Backadjusted,211.2,211.2,210.6,211.2,857,21137,198311
1983-08-23,&RS_CCB,Canola Continuous Contract Backadjusted,221.2,221.2,220.4,221.2,2312,20878,198311
1983-08-24,&RS_CCB,Canola Continuous Contract Backadjusted,221.2,226.6,220.4,221.4,3574,21093,198311
1983-08-25,&RS_CCB,Canola Continuous Contract Backadjusted,231.4,231.4,229.1,231.4,3646,21547,198311
1983-08-26,&RS_CCB,Canola Continuous Contract Backadjusted,229.9,238.6,227.6,238.6,1749,21717,198311
1983-08-29,&RS_CCB,Canola Continuous Contract Backadjusted,235.1,237.1,228.6,229.1,2490,21566,198311
1983-08-30,&RS_CCB,Canola Continuous Contract Backadjusted,224.6,224.6,219.1,219.1,4691,21900,198311
1983-08-31,&RS_CCB,Canola Continuous Contract Backadjusted,213.1,229.1,213.1,229.1,4994,22165,198311
1983-09-01,&RS_CCB,Canola Continuous Contract Backadjusted,232.1,234.6,222.1,224.7,5092,21398,198311
1983-09-02,&RS_CCB,Canola Continuous Contract Backadjusted,228.6,234.7,228.6,234.7,1720,20421,198311
1983-09-06,&RS_CCB,Canola Continuous Contract Backadjusted,237.1,244.1,237.1,242.2,2741,22142,198311
1983-09-07,&RS_CCB,Canola Continuous Contract Backadjusted,244.6,250,244.6,249,3548,22089,198311
1983-09-08,&RS_CCB,Canola Continuous Contract Backadjusted,251.6,256.6,249.6,255.4,3679,22663,198311
1983-09-09,&RS_CCB,Canola Continuous Contract Backadjusted,265.4,265.4,265.4,265.4,4209,21824,198311
1983-09-12,&RS_CCB,Canola Continuous Contract Backadjusted,267.1,275.4,266.2,274.1,6196,21679,198311
1983-09-13,&RS_CCB,Canola Continuous Contract Backadjusted,283.1,284.1,280.6,282.1,3362,22120,198311
1983-09-14,&RS_CCB,Canola Continuous Contract Backadjusted,279.6,281.5,272.1,272.1,3428,22062,198311
1983-09-15,&RS_CCB,Canola Continuous Contract Backadjusted,262.1,265.1,262.1,262.1,2588,22141,198311
1983-09-16,&RS_CCB,Canola Continuous Contract Backadjusted,252.1,262.1,252.1,256.8,4193,21627,198311
1983-09-19,&RS_CCB,Canola Continuous Contract Backadjusted,258.6,266.8,258.6,266.8,3929,21010,198311
1983-09-20,&RS_CCB,Canola Continuous Contract Backadjusted,272.6,272.6,262.3,267.4,2880,20723,198311
